"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"24/07/2025 07:00:00 - 24/07/2025 08:00:00","BZN|DK1","Without Sequence","96.22","",""
"24/07/2025 08:00:00 - 24/07/2025 09:00:00","BZN|DK1","Without Sequence","89.17","",""
"24/07/2025 09:00:00 - 24/07/2025 10:00:00","BZN|DK1","Without Sequence","84.39","",""
"24/07/2025 10:00:00 - 24/07/2025 11:00:00","BZN|DK1","Without Sequence","82.17","",""
"24/07/2025 11:00:00 - 24/07/2025 12:00:00","BZN|DK1","Without Sequence","80.43","",""
"24/07/2025 12:00:00 - 24/07/2025 13:00:00","BZN|DK1","Without Sequence","82.05","",""
"24/07/2025 13:00:00 - 24/07/2025 14:00:00","BZN|DK1","Without Sequence","84.77","",""
"24/07/2025 14:00:00 - 24/07/2025 15:00:00","BZN|DK1","Without Sequence","88.51","",""
"24/07/2025 15:00:00 - 24/07/2025 16:00:00","BZN|DK1","Without Sequence","95.01","",""
"24/07/2025 16:00:00 - 24/07/2025 17:00:00","BZN|DK1","Without Sequence","104.00","",""
"24/07/2025 17:00:00 - 24/07/2025 18:00:00","BZN|DK1","Without Sequence","116.39","",""
"24/07/2025 18:00:00 - 24/07/2025 19:00:00","BZN|DK1","Without Sequence","154.16","",""
"24/07/2025 19:00:00 - 24/07/2025 20:00:00","BZN|DK1","Without Sequence","140.64","",""
"24/07/2025 20:00:00 - 24/07/2025 21:00:00","BZN|DK1","Without Sequence","118.38","",""
"24/07/2025 21:00:00 - 24/07/2025 22:00:00","BZN|DK1","Without Sequence","108.60","",""
"24/07/2025 22:00:00 - 24/07/2025 23:00:00","BZN|DK1","Without Sequence","111.27","",""
"24/07/2025 23:00:00 - 25/07/2025 00:00:00","BZN|DK1","Without Sequence","103.67","",""
"25/07/2025 00:00:00 - 25/07/2025 01:00:00","BZN|DK1","Without Sequence","97.05","",""
"25/07/2025 01:00:00 - 25/07/2025 02:00:00","BZN|DK1","Without Sequence","92.64","",""
"25/07/2025 02:00:00 - 25/07/2025 03:00:00","BZN|DK1","Without Sequence","91.71","",""
"25/07/2025 03:00:00 - 25/07/2025 04:00:00","BZN|DK1","Without Sequence","94.22","",""
"25/07/2025 04:00:00 - 25/07/2025 05:00:00","BZN|DK1","Without Sequence","106.10","",""
"25/07/2025 05:00:00 - 25/07/2025 06:00:00","BZN|DK1","Without Sequence","108.00","",""
"25/07/2025 06:00:00 - 25/07/2025 07:00:00","BZN|DK1","Without Sequence","110.85","",""
"25/07/2025 07:00:00 - 25/07/2025 08:00:00","BZN|DK1","Without Sequence","98.20","",""
"25/07/2025 08:00:00 - 25/07/2025 09:00:00","BZN|DK1","Without Sequence","94.08","",""
"25/07/2025 09:00:00 - 25/07/2025 10:00:00","BZN|DK1","Without Sequence","85.15","",""
"25/07/2025 10:00:00 - 25/07/2025 11:00:00","BZN|DK1","Without Sequence","83.09","",""
"25/07/2025 11:00:00 - 25/07/2025 12:00:00","BZN|DK1","Without Sequence","78.70","",""
"25/07/2025 12:00:00 - 25/07/2025 13:00:00","BZN|DK1","Without Sequence","74.93","",""
"25/07/2025 13:00:00 - 25/07/2025 14:00:00","BZN|DK1","Without Sequence","75.14","",""
"25/07/2025 14:00:00 - 25/07/2025 15:00:00","BZN|DK1","Without Sequence","78.83","",""
"25/07/2025 15:00:00 - 25/07/2025 16:00:00","BZN|DK1","Without Sequence","81.52","",""
"25/07/2025 16:00:00 - 25/07/2025 17:00:00","BZN|DK1","Without Sequence","87.63","",""
"25/07/2025 17:00:00 - 25/07/2025 18:00:00","BZN|DK1","Without Sequence","92.97","",""
"25/07/2025 18:00:00 - 25/07/2025 19:00:00","BZN|DK1","Without Sequence","108.21","",""
"25/07/2025 19:00:00 - 25/07/2025 20:00:00","BZN|DK1","Without Sequence","121.21","",""
"25/07/2025 20:00:00 - 25/07/2025 21:00:00","BZN|DK1","Without Sequence","112.60","",""
"25/07/2025 21:00:00 - 25/07/2025 22:00:00","BZN|DK1","Without Sequence","110.25","",""
"25/07/2025 22:00:00 - 25/07/2025 23:00:00","BZN|DK1","Without Sequence","106.76","",""
"25/07/2025 23:00:00 - 26/07/2025 00:00:00","BZN|DK1","Without Sequence","100.70","",""
"26/07/2025 00:00:00 - 26/07/2025 01:00:00","BZN|DK1","Without Sequence","93.73","",""
"26/07/2025 01:00:00 - 26/07/2025 02:00:00","BZN|DK1","Without Sequence","91.60","",""
"26/07/2025 02:00:00 - 26/07/2025 03:00:00","BZN|DK1","Without Sequence","90.08","",""
"26/07/2025 03:00:00 - 26/07/2025 04:00:00","BZN|DK1","Without Sequence","89.36","",""
"26/07/2025 04:00:00 - 26/07/2025 05:00:00","BZN|DK1","Without Sequence","92.39","",""
"26/07/2025 05:00:00 - 26/07/2025 06:00:00","BZN|DK1","Without Sequence","90.91","",""
"26/07/2025 06:00:00 - 26/07/2025 07:00:00","BZN|DK1","Without Sequence","84.68","",""
"26/07/2025 07:00:00 - 26/07/2025 08:00:00","BZN|DK1","Without Sequence","83.16","",""
"26/07/2025 08:00:00 - 26/07/2025 09:00:00","BZN|DK1","Without Sequence","79.59","",""
"26/07/2025 09:00:00 - 26/07/2025 10:00:00","BZN|DK1","Without Sequence","75.20","",""
"26/07/2025 10:00:00 - 26/07/2025 11:00:00","BZN|DK1","Without Sequence","66.42","",""
"26/07/2025 11:00:00 - 26/07/2025 12:00:00","BZN|DK1","Without Sequence","49.87","",""
"26/07/2025 12:00:00 - 26/07/2025 13:00:00","BZN|DK1","Without Sequence","50.09","",""
"26/07/2025 13:00:00 - 26/07/2025 14:00:00","BZN|DK1","Without Sequence","65.20","",""
"26/07/2025 14:00:00 - 26/07/2025 15:00:00","BZN|DK1","Without Sequence","66.37","",""
"26/07/2025 15:00:00 - 26/07/2025 16:00:00","BZN|DK1","Without Sequence","76.21","",""
"26/07/2025 16:00:00 - 26/07/2025 17:00:00","BZN|DK1","Without Sequence","93.61","",""
"26/07/2025 17:00:00 - 26/07/2025 18:00:00","BZN|DK1","Without Sequence","106.60","",""
"26/07/2025 18:00:00 - 26/07/2025 19:00:00","BZN|DK1","Without Sequence","121.95","",""
"26/07/2025 19:00:00 - 26/07/2025 20:00:00","BZN|DK1","Without Sequence","127.07","",""
"26/07/2025 20:00:00 - 26/07/2025 21:00:00","BZN|DK1","Without Sequence","116.72","",""
"26/07/2025 21:00:00 - 26/07/2025 22:00:00","BZN|DK1","Without Sequence","108.80","",""
"26/07/2025 22:00:00 - 26/07/2025 23:00:00","BZN|DK1","Without Sequence","104.64","",""
"26/07/2025 23:00:00 - 27/07/2025 00:00:00","BZN|DK1","Without Sequence","99.47","",""
"27/07/2025 00:00:00 - 27/07/2025 01:00:00","BZN|DK1","Without Sequence","95.01","",""
"27/07/2025 01:00:00 - 27/07/2025 02:00:00","BZN|DK1","Without Sequence","92.07","",""
"27/07/2025 02:00:00 - 27/07/2025 03:00:00","BZN|DK1","Without Sequence","91.99","",""
"27/07/2025 03:00:00 - 27/07/2025 04:00:00","BZN|DK1","Without Sequence","89.88","",""
"27/07/2025 04:00:00 - 27/07/2025 05:00:00","BZN|DK1","Without Sequence","88.79","",""
"27/07/2025 05:00:00 - 27/07/2025 06:00:00","BZN|DK1","Without Sequence","86.58","",""
"27/07/2025 06:00:00 - 27/07/2025 07:00:00","BZN|DK1","Without Sequence","83.76","",""
"27/07/2025 07:00:00 - 27/07/2025 08:00:00","BZN|DK1","Without Sequence","81.71","",""
"27/07/2025 08:00:00 - 27/07/2025 09:00:00","BZN|DK1","Without Sequence","75.91","",""
"27/07/2025 09:00:00 - 27/07/2025 10:00:00","BZN|DK1","Without Sequence","70.52","",""
"27/07/2025 10:00:00 - 27/07/2025 11:00:00","BZN|DK1","Without Sequence","45.93","",""
"27/07/2025 11:00:00 - 27/07/2025 12:00:00","BZN|DK1","Without Sequence","15.04","",""
"27/07/2025 12:00:00 - 27/07/2025 13:00:00","BZN|DK1","Without Sequence","8.85","",""
"27/07/2025 13:00:00 - 27/07/2025 14:00:00","BZN|DK1","Without Sequence","17.30","",""
"27/07/2025 14:00:00 - 27/07/2025 15:00:00","BZN|DK1","Without Sequence","45.74","",""
"27/07/2025 15:00:00 - 27/07/2025 16:00:00","BZN|DK1","Without Sequence","82.36","",""
"27/07/2025 16:00:00 - 27/07/2025 17:00:00","BZN|DK1","Without Sequence","95.66","",""
"27/07/2025 17:00:00 - 27/07/2025 18:00:00","BZN|DK1","Without Sequence","102.47","",""
"27/07/2025 18:00:00 - 27/07/2025 19:00:00","BZN|DK1","Without Sequence","107.95","",""
"27/07/2025 19:00:00 - 27/07/2025 20:00:00","BZN|DK1","Without Sequence","114.71","",""
"27/07/2025 20:00:00 - 27/07/2025 21:00:00","BZN|DK1","Without Sequence","107.33","",""
"27/07/2025 21:00:00 - 27/07/2025 22:00:00","BZN|DK1","Without Sequence","102.69","",""
"27/07/2025 22:00:00 - 27/07/2025 23:00:00","BZN|DK1","Without Sequence","100.00","",""
"27/07/2025 23:00:00 - 28/07/2025 00:00:00","BZN|DK1","Without Sequence","88.77","",""
"28/07/2025 00:00:00 - 28/07/2025 01:00:00","BZN|DK1","Without Sequence","83.50","",""
"28/07/2025 01:00:00 - 28/07/2025 02:00:00","BZN|DK1","Without Sequence","77.62","",""
"28/07/2025 02:00:00 - 28/07/2025 03:00:00","BZN|DK1","Without Sequence","76.00","",""
"28/07/2025 03:00:00 - 28/07/2025 04:00:00","BZN|DK1","Without Sequence","84.34","",""
"28/07/2025 04:00:00 - 28/07/2025 05:00:00","BZN|DK1","Without Sequence","94.98","",""
"28/07/2025 05:00:00 - 28/07/2025 06:00:00","BZN|DK1","Without Sequence","108.61","",""
"28/07/2025 06:00:00 - 28/07/2025 07:00:00","BZN|DK1","Without Sequence","112.00","",""
"28/07/2025 07:00:00 - 28/07/2025 08:00:00","BZN|DK1","Without Sequence","92.97","",""
"28/07/2025 08:00:00 - 28/07/2025 09:00:00","BZN|DK1","Without Sequence","82.00","",""
"28/07/2025 09:00:00 - 28/07/2025 10:00:00","BZN|DK1","Without Sequence","15.27","",""
"28/07/2025 10:00:00 - 28/07/2025 11:00:00","BZN|DK1","Without Sequence","13.28","",""
"28/07/2025 11:00:00 - 28/07/2025 12:00:00","BZN|DK1","Without Sequence","18.67","",""
"28/07/2025 12:00:00 - 28/07/2025 13:00:00","BZN|DK1","Without Sequence","13.41","",""
"28/07/2025 13:00:00 - 28/07/2025 14:00:00","BZN|DK1","Without Sequence","19.00","",""
"28/07/2025 14:00:00 - 28/07/2025 15:00:00","BZN|DK1","Without Sequence","6.70","",""
"28/07/2025 15:00:00 - 28/07/2025 16:00:00","BZN|DK1","Without Sequence","28.15","",""
"28/07/2025 16:00:00 - 28/07/2025 17:00:00","BZN|DK1","Without Sequence","58.72","",""
"28/07/2025 17:00:00 - 28/07/2025 18:00:00","BZN|DK1","Without Sequence","90.04","",""
"28/07/2025 18:00:00 - 28/07/2025 19:00:00","BZN|DK1","Without Sequence","110.92","",""
"28/07/2025 19:00:00 - 28/07/2025 20:00:00","BZN|DK1","Without Sequence","109.74","",""
"28/07/2025 20:00:00 - 28/07/2025 21:00:00","BZN|DK1","Without Sequence","103.79","",""
"28/07/2025 21:00:00 - 28/07/2025 22:00:00","BZN|DK1","Without Sequence","89.95","",""
"28/07/2025 22:00:00 - 28/07/2025 23:00:00","BZN|DK1","Without Sequence","85.21","",""
"28/07/2025 23:00:00 - 29/07/2025 00:00:00","BZN|DK1","Without Sequence","80.48","",""
"29/07/2025 00:00:00 - 29/07/2025 01:00:00","BZN|DK1","Without Sequence","79.36","",""
"29/07/2025 01:00:00 - 29/07/2025 02:00:00","BZN|DK1","Without Sequence","78.22","",""
"29/07/2025 02:00:00 - 29/07/2025 03:00:00","BZN|DK1","Without Sequence","79.29","",""
"29/07/2025 03:00:00 - 29/07/2025 04:00:00","BZN|DK1","Without Sequence","80.52","",""
"29/07/2025 04:00:00 - 29/07/2025 05:00:00","BZN|DK1","Without Sequence","82.60","",""
"29/07/2025 05:00:00 - 29/07/2025 06:00:00","BZN|DK1","Without Sequence","91.99","",""
"29/07/2025 06:00:00 - 29/07/2025 07:00:00","BZN|DK1","Without Sequence","58.21","",""
"29/07/2025 07:00:00 - 29/07/2025 08:00:00","BZN|DK1","Without Sequence","4.08","",""
"29/07/2025 08:00:00 - 29/07/2025 09:00:00","BZN|DK1","Without Sequence","2.36","",""
"29/07/2025 09:00:00 - 29/07/2025 10:00:00","BZN|DK1","Without Sequence","2.31","",""
"29/07/2025 10:00:00 - 29/07/2025 11:00:00","BZN|DK1","Without Sequence","2.33","",""
"29/07/2025 11:00:00 - 29/07/2025 12:00:00","BZN|DK1","Without Sequence","2.54","",""
"29/07/2025 12:00:00 - 29/07/2025 13:00:00","BZN|DK1","Without Sequence","1.07","",""
"29/07/2025 13:00:00 - 29/07/2025 14:00:00","BZN|DK1","Without Sequence","3.83","",""
"29/07/2025 14:00:00 - 29/07/2025 15:00:00","BZN|DK1","Without Sequence","3.90","",""
"29/07/2025 15:00:00 - 29/07/2025 16:00:00","BZN|DK1","Without Sequence","16.08","",""
"29/07/2025 16:00:00 - 29/07/2025 17:00:00","BZN|DK1","Without Sequence","81.50","",""
"29/07/2025 17:00:00 - 29/07/2025 18:00:00","BZN|DK1","Without Sequence","103.26","",""
"29/07/2025 18:00:00 - 29/07/2025 19:00:00","BZN|DK1","Without Sequence","123.56","",""
"29/07/2025 19:00:00 - 29/07/2025 20:00:00","BZN|DK1","Without Sequence","125.01","",""
"29/07/2025 20:00:00 - 29/07/2025 21:00:00","BZN|DK1","Without Sequence","111.94","",""
"29/07/2025 21:00:00 - 29/07/2025 22:00:00","BZN|DK1","Without Sequence","101.70","",""
"29/07/2025 22:00:00 - 29/07/2025 23:00:00","BZN|DK1","Without Sequence","83.01","",""
"29/07/2025 23:00:00 - 30/07/2025 00:00:00","BZN|DK1","Without Sequence","79.02","",""
"30/07/2025 00:00:00 - 30/07/2025 01:00:00","BZN|DK1","Without Sequence","78.39","",""
"30/07/2025 01:00:00 - 30/07/2025 02:00:00","BZN|DK1","Without Sequence","75.99","",""
"30/07/2025 02:00:00 - 30/07/2025 03:00:00","BZN|DK1","Without Sequence","75.65","",""
"30/07/2025 03:00:00 - 30/07/2025 04:00:00","BZN|DK1","Without Sequence","76.50","",""
"30/07/2025 04:00:00 - 30/07/2025 05:00:00","BZN|DK1","Without Sequence","79.88","",""
"30/07/2025 05:00:00 - 30/07/2025 06:00:00","BZN|DK1","Without Sequence","90.00","",""
"30/07/2025 06:00:00 - 30/07/2025 07:00:00","BZN|DK1","Without Sequence","93.88","",""
"30/07/2025 07:00:00 - 30/07/2025 08:00:00","BZN|DK1","Without Sequence","79.02","",""
"30/07/2025 08:00:00 - 30/07/2025 09:00:00","BZN|DK1","Without Sequence","63.29","",""
"30/07/2025 09:00:00 - 30/07/2025 10:00:00","BZN|DK1","Without Sequence","40.43","",""
"30/07/2025 10:00:00 - 30/07/2025 11:00:00","BZN|DK1","Without Sequence","24.79","",""
"30/07/2025 11:00:00 - 30/07/2025 12:00:00","BZN|DK1","Without Sequence","17.69","",""
"30/07/2025 12:00:00 - 30/07/2025 13:00:00","BZN|DK1","Without Sequence","10.70","",""
"30/07/2025 13:00:00 - 30/07/2025 14:00:00","BZN|DK1","Without Sequence","28.03","",""
"30/07/2025 14:00:00 - 30/07/2025 15:00:00","BZN|DK1","Without Sequence","45.61","",""
"30/07/2025 15:00:00 - 30/07/2025 16:00:00","BZN|DK1","Without Sequence","75.68","",""
"30/07/2025 16:00:00 - 30/07/2025 17:00:00","BZN|DK1","Without Sequence","90.32","",""
"30/07/2025 17:00:00 - 30/07/2025 18:00:00","BZN|DK1","Without Sequence","101.86","",""
"30/07/2025 18:00:00 - 30/07/2025 19:00:00","BZN|DK1","Without Sequence","109.07","",""
"30/07/2025 19:00:00 - 30/07/2025 20:00:00","BZN|DK1","Without Sequence","109.00","",""
"30/07/2025 20:00:00 - 30/07/2025 21:00:00","BZN|DK1","Without Sequence","104.00","",""
"30/07/2025 21:00:00 - 30/07/2025 22:00:00","BZN|DK1","Without Sequence","92.41","",""
"30/07/2025 22:00:00 - 30/07/2025 23:00:00","BZN|DK1","Without Sequence","88.93","",""
"30/07/2025 23:00:00 - 31/07/2025 00:00:00","BZN|DK1","Without Sequence","82.11","",""
"31/07/2025 00:00:00 - 31/07/2025 01:00:00","BZN|DK1","Without Sequence","79.00","",""
"31/07/2025 01:00:00 - 31/07/2025 02:00:00","BZN|DK1","Without Sequence","77.27","",""
"31/07/2025 02:00:00 - 31/07/2025 03:00:00","BZN|DK1","Without Sequence","78.51","",""
"31/07/2025 03:00:00 - 31/07/2025 04:00:00","BZN|DK1","Without Sequence","83.24","",""
"31/07/2025 04:00:00 - 31/07/2025 05:00:00","BZN|DK1","Without Sequence","89.07","",""
"31/07/2025 05:00:00 - 31/07/2025 06:00:00","BZN|DK1","Without Sequence","100.46","",""
"31/07/2025 06:00:00 - 31/07/2025 07:00:00","BZN|DK1","Without Sequence","94.09","",""
"31/07/2025 07:00:00 - 31/07/2025 08:00:00","BZN|DK1","Without Sequence","88.91","",""
"31/07/2025 08:00:00 - 31/07/2025 09:00:00","BZN|DK1","Without Sequence","74.17","",""
"31/07/2025 09:00:00 - 31/07/2025 10:00:00","BZN|DK1","Without Sequence","70.04","",""
"31/07/2025 10:00:00 - 31/07/2025 11:00:00","BZN|DK1","Without Sequence","61.15","",""
"31/07/2025 11:00:00 - 31/07/2025 12:00:00","BZN|DK1","Without Sequence","48.05","",""
"31/07/2025 12:00:00 - 31/07/2025 13:00:00","BZN|DK1","Without Sequence","35.06","",""
"31/07/2025 13:00:00 - 31/07/2025 14:00:00","BZN|DK1","Without Sequence","55.07","",""
"31/07/2025 14:00:00 - 31/07/2025 15:00:00","BZN|DK1","Without Sequence","72.43","",""
"31/07/2025 15:00:00 - 31/07/2025 16:00:00","BZN|DK1","Without Sequence","84.56","",""
"31/07/2025 16:00:00 - 31/07/2025 17:00:00","BZN|DK1","Without Sequence","96.90","",""
"31/07/2025 17:00:00 - 31/07/2025 18:00:00","BZN|DK1","Without Sequence","111.92","",""
"31/07/2025 18:00:00 - 31/07/2025 19:00:00","BZN|DK1","Without Sequence","128.27","",""
"31/07/2025 19:00:00 - 31/07/2025 20:00:00","BZN|DK1","Without Sequence","125.11","",""
"31/07/2025 20:00:00 - 31/07/2025 21:00:00","BZN|DK1","Without Sequence","114.16","",""
"31/07/2025 21:00:00 - 31/07/2025 22:00:00","BZN|DK1","Without Sequence","102.79","",""
"31/07/2025 22:00:00 - 31/07/2025 23:00:00","BZN|DK1","Without Sequence","105.31","",""
"31/07/2025 23:00:00 - 01/08/2025 00:00:00","BZN|DK1","Without Sequence","98.54","",""
"01/08/2025 00:00:00 - 01/08/2025 01:00:00","BZN|DK1","Without Sequence","92.15","",""
"01/08/2025 01:00:00 - 01/08/2025 02:00:00","BZN|DK1","Without Sequence","89.17","",""
"01/08/2025 02:00:00 - 01/08/2025 03:00:00","BZN|DK1","Without Sequence","94.21","",""
"01/08/2025 03:00:00 - 01/08/2025 04:00:00","BZN|DK1","Without Sequence","100.58","",""
"01/08/2025 04:00:00 - 01/08/2025 05:00:00","BZN|DK1","Without Sequence","106.69","",""
"01/08/2025 05:00:00 - 01/08/2025 06:00:00","BZN|DK1","Without Sequence","110.71","",""
"01/08/2025 06:00:00 - 01/08/2025 07:00:00","BZN|DK1","Without Sequence","106.64","",""
"01/08/2025 07:00:00 - 01/08/2025 08:00:00","BZN|DK1","Without Sequence","103.67","",""
"01/08/2025 08:00:00 - 01/08/2025 09:00:00","BZN|DK1","Without Sequence","97.95","",""
"01/08/2025 09:00:00 - 01/08/2025 10:00:00","BZN|DK1","Without Sequence","84.10","",""
"01/08/2025 10:00:00 - 01/08/2025 11:00:00","BZN|DK1","Without Sequence","77.05","",""
"01/08/2025 11:00:00 - 01/08/2025 12:00:00","BZN|DK1","Without Sequence","61.97","",""
"01/08/2025 12:00:00 - 01/08/2025 13:00:00","BZN|DK1","Without Sequence","49.06","",""
"01/08/2025 13:00:00 - 01/08/2025 14:00:00","BZN|DK1","Without Sequence","49.10","",""
"01/08/2025 14:00:00 - 01/08/2025 15:00:00","BZN|DK1","Without Sequence","69.93","",""
"01/08/2025 15:00:00 - 01/08/2025 16:00:00","BZN|DK1","Without Sequence","83.59","",""
"01/08/2025 16:00:00 - 01/08/2025 17:00:00","BZN|DK1","Without Sequence","96.45","",""
"01/08/2025 17:00:00 - 01/08/2025 18:00:00","BZN|DK1","Without Sequence","109.51","",""
"01/08/2025 18:00:00 - 01/08/2025 19:00:00","BZN|DK1","Without Sequence","119.23","",""
"01/08/2025 19:00:00 - 01/08/2025 20:00:00","BZN|DK1","Without Sequence","117.51","",""
"01/08/2025 20:00:00 - 01/08/2025 21:00:00","BZN|DK1","Without Sequence","110.72","",""
"01/08/2025 21:00:00 - 01/08/2025 22:00:00","BZN|DK1","Without Sequence","102.73","",""
"01/08/2025 22:00:00 - 01/08/2025 23:00:00","BZN|DK1","Without Sequence","104.47","",""
"01/08/2025 23:00:00 - 02/08/2025 00:00:00","BZN|DK1","Without Sequence","100.32","",""
"02/08/2025 00:00:00 - 02/08/2025 01:00:00","BZN|DK1","Without Sequence","97.79","",""
"02/08/2025 01:00:00 - 02/08/2025 02:00:00","BZN|DK1","Without Sequence","92.16","",""
"02/08/2025 02:00:00 - 02/08/2025 03:00:00","BZN|DK1","Without Sequence","91.29","",""
"02/08/2025 03:00:00 - 02/08/2025 04:00:00","BZN|DK1","Without Sequence","90.77","",""
"02/08/2025 04:00:00 - 02/08/2025 05:00:00","BZN|DK1","Without Sequence","89.67","",""
"02/08/2025 05:00:00 - 02/08/2025 06:00:00","BZN|DK1","Without Sequence","84.70","",""
"02/08/2025 06:00:00 - 02/08/2025 07:00:00","BZN|DK1","Without Sequence","78.40","",""
"02/08/2025 07:00:00 - 02/08/2025 08:00:00","BZN|DK1","Without Sequence","65.68","",""
"02/08/2025 08:00:00 - 02/08/2025 09:00:00","BZN|DK1","Without Sequence","31.09","",""
"02/08/2025 09:00:00 - 02/08/2025 10:00:00","BZN|DK1","Without Sequence","5.68","",""
"02/08/2025 10:00:00 - 02/08/2025 11:00:00","BZN|DK1","Without Sequence","2.95","",""
"02/08/2025 11:00:00 - 02/08/2025 12:00:00","BZN|DK1","Without Sequence","1.34","",""
"02/08/2025 12:00:00 - 02/08/2025 13:00:00","BZN|DK1","Without Sequence","0.22","",""
"02/08/2025 13:00:00 - 02/08/2025 14:00:00","BZN|DK1","Without Sequence","0.24","",""
"02/08/2025 14:00:00 - 02/08/2025 15:00:00","BZN|DK1","Without Sequence","5.30","",""
"02/08/2025 15:00:00 - 02/08/2025 16:00:00","BZN|DK1","Without Sequence","60.69","",""
"02/08/2025 16:00:00 - 02/08/2025 17:00:00","BZN|DK1","Without Sequence","91.32","",""
"02/08/2025 17:00:00 - 02/08/2025 18:00:00","BZN|DK1","Without Sequence","102.00","",""
"02/08/2025 18:00:00 - 02/08/2025 19:00:00","BZN|DK1","Without Sequence","109.49","",""
"02/08/2025 19:00:00 - 02/08/2025 20:00:00","BZN|DK1","Without Sequence","108.42","",""
"02/08/2025 20:00:00 - 02/08/2025 21:00:00","BZN|DK1","Without Sequence","104.34","",""
"02/08/2025 21:00:00 - 02/08/2025 22:00:00","BZN|DK1","Without Sequence","95.00","",""
"02/08/2025 22:00:00 - 02/08/2025 23:00:00","BZN|DK1","Without Sequence","85.09","",""
"02/08/2025 23:00:00 - 03/08/2025 00:00:00","BZN|DK1","Without Sequence","77.52","",""
"03/08/2025 00:00:00 - 03/08/2025 01:00:00","BZN|DK1","Without Sequence","71.42","",""
"03/08/2025 01:00:00 - 03/08/2025 02:00:00","BZN|DK1","Without Sequence","67.52","",""
"03/08/2025 02:00:00 - 03/08/2025 03:00:00","BZN|DK1","Without Sequence","62.72","",""
"03/08/2025 03:00:00 - 03/08/2025 04:00:00","BZN|DK1","Without Sequence","59.98","",""
"03/08/2025 04:00:00 - 03/08/2025 05:00:00","BZN|DK1","Without Sequence","46.80","",""
"03/08/2025 05:00:00 - 03/08/2025 06:00:00","BZN|DK1","Without Sequence","26.00","",""
"03/08/2025 06:00:00 - 03/08/2025 07:00:00","BZN|DK1","Without Sequence","6.16","",""
"03/08/2025 07:00:00 - 03/08/2025 08:00:00","BZN|DK1","Without Sequence","0.00","",""
"03/08/2025 08:00:00 - 03/08/2025 09:00:00","BZN|DK1","Without Sequence","-0.27","",""
"03/08/2025 09:00:00 - 03/08/2025 10:00:00","BZN|DK1","Without Sequence","-1.20","",""
"03/08/2025 10:00:00 - 03/08/2025 11:00:00","BZN|DK1","Without Sequence","-1.39","",""
"03/08/2025 11:00:00 - 03/08/2025 12:00:00","BZN|DK1","Without Sequence","-6.60","",""
"03/08/2025 12:00:00 - 03/08/2025 13:00:00","BZN|DK1","Without Sequence","-8.51","",""
"03/08/2025 13:00:00 - 03/08/2025 14:00:00","BZN|DK1","Without Sequence","-3.54","",""
"03/08/2025 14:00:00 - 03/08/2025 15:00:00","BZN|DK1","Without Sequence","-0.77","",""
"03/08/2025 15:00:00 - 03/08/2025 16:00:00","BZN|DK1","Without Sequence","3.61","",""
"03/08/2025 16:00:00 - 03/08/2025 17:00:00","BZN|DK1","Without Sequence","71.13","",""
"03/08/2025 17:00:00 - 03/08/2025 18:00:00","BZN|DK1","Without Sequence","88.13","",""
"03/08/2025 18:00:00 - 03/08/2025 19:00:00","BZN|DK1","Without Sequence","97.87","",""
"03/08/2025 19:00:00 - 03/08/2025 20:00:00","BZN|DK1","Without Sequence","95.99","",""
"03/08/2025 20:00:00 - 03/08/2025 21:00:00","BZN|DK1","Without Sequence","97.30","",""
"03/08/2025 21:00:00 - 03/08/2025 22:00:00","BZN|DK1","Without Sequence","85.09","",""
"03/08/2025 22:00:00 - 03/08/2025 23:00:00","BZN|DK1","Without Sequence","81.05","",""
"03/08/2025 23:00:00 - 04/08/2025 00:00:00","BZN|DK1","Without Sequence","70.07","",""
"04/08/2025 00:00:00 - 04/08/2025 01:00:00","BZN|DK1","Without Sequence","69.97","",""
"04/08/2025 01:00:00 - 04/08/2025 02:00:00","BZN|DK1","Without Sequence","70.62","",""
"04/08/2025 02:00:00 - 04/08/2025 03:00:00","BZN|DK1","Without Sequence","74.03","",""
"04/08/2025 03:00:00 - 04/08/2025 04:00:00","BZN|DK1","Without Sequence","82.94","",""
"04/08/2025 04:00:00 - 04/08/2025 05:00:00","BZN|DK1","Without Sequence","89.83","",""
"04/08/2025 05:00:00 - 04/08/2025 06:00:00","BZN|DK1","Without Sequence","101.96","",""
"04/08/2025 06:00:00 - 04/08/2025 07:00:00","BZN|DK1","Without Sequence","101.44","",""
"04/08/2025 07:00:00 - 04/08/2025 08:00:00","BZN|DK1","Without Sequence","97.04","",""
"04/08/2025 08:00:00 - 04/08/2025 09:00:00","BZN|DK1","Without Sequence","77.90","",""
"04/08/2025 09:00:00 - 04/08/2025 10:00:00","BZN|DK1","Without Sequence","50.00","",""
"04/08/2025 10:00:00 - 04/08/2025 11:00:00","BZN|DK1","Without Sequence","13.74","",""
"04/08/2025 11:00:00 - 04/08/2025 12:00:00","BZN|DK1","Without Sequence","4.05","",""
"04/08/2025 12:00:00 - 04/08/2025 13:00:00","BZN|DK1","Without Sequence","0.72","",""
"04/08/2025 13:00:00 - 04/08/2025 14:00:00","BZN|DK1","Without Sequence","0.02","",""
"04/08/2025 14:00:00 - 04/08/2025 15:00:00","BZN|DK1","Without Sequence","11.19","",""
"04/08/2025 15:00:00 - 04/08/2025 16:00:00","BZN|DK1","Without Sequence","31.19","",""
